date,location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime,date_epoch,maxtemp_c,maxtemp_f,mintemp_c,mintemp_f,avgtemp_c,avgtemp_f,maxwind_mph,maxwind_kph,totalprecip_mm,totalprecip_in,totalsnow_cm,avgvis_km,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,open,high,low,close,volume
2025-03-17,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1742169600,13.7,56.7,4.3,39.8,10.5,50.9,14.5,23.4,30.9,1.22,0.0,7.7,4.0,92,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,07:04 AM,07:05 PM,10:41 PM,08:16 AM,Waning Gibbous,93,249.25,254.63,249.0,252.97,3234149
2025-03-18,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1742256000,15.7,60.3,0.6,33.1,7.5,45.6,12.8,20.5,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,07:02 AM,07:06 PM,11:45 PM,08:40 AM,Waning Gibbous,87,252.51,252.57,245.12,246.95,4172239
2025-03-19,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1742342400,14.0,57.2,4.2,39.6,8.4,47.1,9.8,15.8,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:01 AM,07:08 PM,No moonrise,09:09 AM,Waning Gibbous,80,248.33,253.66,246.64,252.29,3853598
2025-03-20,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1742428800,10.2,50.3,5.9,42.6,7.8,46.1,13.2,21.2,11.4,0.45,0.0,9.3,5.0,95,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:59 AM,07:09 PM,12:48 AM,09:44 AM,Waning Gibbous,72,244.24,246.8,237.224,243.32,7026796
2025-03-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1742515200,10.8,51.5,1.1,34.1,6.7,44.0,19.7,31.7,7.3,0.29,0.0,9.0,5.0,57,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:57 AM,07:10 PM,01:50 AM,10:27 AM,Waning Gibbous,63,241.69,245.205,238.5,243.87,9580084
2025-03-24,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1742774400,10.4,50.7,4.5,40.0,7.2,44.9,13.1,21.0,17.92,0.71,0.0,8.6,5.0,87,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,06:52 AM,07:13 PM,04:21 AM,01:32 PM,Waning Crescent,33,247.31,248.82,245.965,248.45,4753331
2025-03-25,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1742860800,12.9,55.2,5.4,41.7,8.8,47.9,16.3,26.3,0.0,0.0,0.0,10.0,6.0,61,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:51 AM,07:14 PM,04:58 AM,02:46 PM,Waning Crescent,23,248.36,250.9,248.2,249.9,3133809
2025-03-26,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1742947200,9.7,49.5,3.2,37.8,6.9,44.4,13.6,22.0,0.3,0.01,0.0,10.0,6.0,63,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2.0,06:49 AM,07:15 PM,05:28 AM,04:02 PM,Waning Crescent,15,251.25,254.32,249.53,250.34,4452220
2025-03-27,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1743033600,11.3,52.4,0.8,33.4,5.2,41.3,13.2,21.2,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:47 AM,07:16 PM,05:55 AM,05:19 PM,Waning Crescent,7,249.71,250.3,245.725,246.21,2889328
2025-03-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1743120000,16.5,61.7,5.7,42.2,10.0,50.0,11.7,18.9,1.3,0.05,0.0,10.0,6.0,63,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,06:46 AM,07:17 PM,06:19 AM,06:36 PM,Waning Crescent,2,246.27,247.57,242.07,244.0,3125594
